DateTime,1wk ATM Vol
08/11/2021 11:00,83.67
08/11/2021 12:00,84.57
08/11/2021 13:00,83.9
08/11/2021 14:00,84.51
08/11/2021 15:00,84.21
08/11/2021 16:00,81.9
08/11/2021 17:00,82.24
08/11/2021 18:00,83.52
08/11/2021 19:00,84.18
08/11/2021 20:00,84.98
08/11/2021 21:00,86.36
08/11/2021 22:00,86.2
08/11/2021 23:00,85
09/11/2021 00:00,86.75
09/11/2021 01:00,85.67
09/11/2021 02:00,85.6
09/11/2021 03:00,85.9
09/11/2021 04:00,85.68
09/11/2021 05:00,84.96
09/11/2021 06:00,83.84
09/11/2021 07:00,82.24
09/11/2021 08:00,81.84
09/11/2021 09:00,78.84
09/11/2021 10:00,79.1
09/11/2021 11:00,78.84
09/11/2021 12:00,78.29
09/11/2021 13:00,78.53
09/11/2021 14:00,78.92
09/11/2021 15:00,78.25
09/11/2021 16:00,79.56
09/11/2021 17:00,79.31
09/11/2021 18:00,79.36
09/11/2021 19:00,79.31
09/11/2021 20:00,79.82
09/11/2021 21:00,81.38
09/11/2021 22:00,82.14
09/11/2021 23:00,81.67
10/11/2021 00:00,81.81
10/11/2021 01:00,81.66
10/11/2021 02:00,81.6
10/11/2021 03:00,81.17
10/11/2021 04:00,80.8
10/11/2021 05:00,80.57
10/11/2021 06:00,80.48
10/11/2021 07:00,79.74
10/11/2021 08:00,81.49
10/11/2021 09:00,78.81
10/11/2021 10:00,78.7
10/11/2021 11:00,79.17
10/11/2021 12:00,78.51
10/11/2021 13:00,77.89
10/11/2021 14:00,79.21
10/11/2021 15:00,79.5
10/11/2021 16:00,79.6
10/11/2021 17:00,79.71
10/11/2021 18:00,80.17
10/11/2021 19:00,83.36
10/11/2021 20:00,85.52
10/11/2021 21:00,87.84
10/11/2021 22:00,88.9
10/11/2021 23:00,87.59
11/11/2021 00:00,87.1
11/11/2021 01:00,87.13
11/11/2021 02:00,86.04
11/11/2021 03:00,86.32
11/11/2021 04:00,86.32
11/11/2021 05:00,86.6
11/11/2021 06:00,85.75
11/11/2021 07:00,88.88
11/11/2021 08:00,88.08
11/11/2021 09:00,87.88
11/11/2021 10:00,84.29
11/11/2021 11:00,83.46
11/11/2021 12:00,83.35
11/11/2021 13:00,83.43
11/11/2021 14:00,85.22
11/11/2021 15:00,84.38
11/11/2021 16:00,84.06
11/11/2021 17:00,82.62
11/11/2021 18:00,83.08
11/11/2021 19:00,83.46
11/11/2021 20:00,83.73
11/11/2021 21:00,84.02
11/11/2021 22:00,83.91
11/11/2021 23:00,83.09
12/11/2021 00:00,83.25
12/11/2021 01:00,83.47
12/11/2021 02:00,84.52
12/11/2021 03:00,86.02
12/11/2021 04:00,85.27
12/11/2021 05:00,85.33
12/11/2021 06:00,85.84
12/11/2021 07:00,85.66
12/11/2021 08:00,86.35
12/11/2021 09:00,81.5
12/11/2021 10:00,82.02
12/11/2021 11:00,81.62
12/11/2021 12:00,83.09
12/11/2021 13:00,82.18
12/11/2021 14:00,81.81
12/11/2021 15:00,83.34
12/11/2021 16:00,85.11
12/11/2021 17:00,86.5
12/11/2021 18:00,85.57
12/11/2021 19:00,83.38
12/11/2021 20:00,85.53
12/11/2021 21:00,87.41
12/11/2021 22:00,90.03
12/11/2021 23:00,90.37
13/11/2021 00:00,88.42
13/11/2021 01:00,88.32
13/11/2021 02:00,88.03
13/11/2021 03:00,88.26
13/11/2021 04:00,87.32
13/11/2021 05:00,85.86
13/11/2021 06:00,84.68
13/11/2021 07:00,88.04
13/11/2021 08:00,82.95
13/11/2021 09:00,85.22
13/11/2021 10:00,84.82
13/11/2021 11:00,85.66
13/11/2021 12:00,84.99
13/11/2021 13:00,84.58
13/11/2021 14:00,83.37
13/11/2021 15:00,86.45
13/11/2021 16:00,85.76
13/11/2021 17:00,84.75
13/11/2021 18:00,84.85
13/11/2021 19:00,83.95
13/11/2021 20:00,83.8
13/11/2021 21:00,84.11
13/11/2021 22:00,84.92
13/11/2021 23:00,85.7
14/11/2021 00:00,86.4
14/11/2021 01:00,87.48
14/11/2021 02:00,87.09
14/11/2021 03:00,86.72
14/11/2021 04:00,84.52
14/11/2021 05:00,83.65
14/11/2021 06:00,83.64
14/11/2021 07:00,84.35
14/11/2021 08:00,82.76
14/11/2021 09:00,80.55
14/11/2021 10:00,80.05
14/11/2021 11:00,78.77
14/11/2021 12:00,79.05
14/11/2021 13:00,80.23
14/11/2021 14:00,80.08
14/11/2021 15:00,81.05
14/11/2021 16:00,81.76
14/11/2021 17:00,79.97
14/11/2021 18:00,80.15
14/11/2021 19:00,80.38
14/11/2021 20:00,80.89
14/11/2021 21:00,80.36
14/11/2021 22:00,80.02
14/11/2021 23:00,79.95
15/11/2021 00:00,82.86
15/11/2021 01:00,83.34
15/11/2021 02:00,85.77
15/11/2021 03:00,86.73
15/11/2021 04:00,85.3
15/11/2021 05:00,84.69
15/11/2021 06:00,84.56
15/11/2021 07:00,83.87
15/11/2021 08:00,83.95
15/11/2021 09:00,84.05
15/11/2021 10:00,78.53
15/11/2021 11:00,80.19
15/11/2021 12:00,78.55
15/11/2021 13:00,78.72
15/11/2021 14:00,78.27
15/11/2021 15:00,77.61
15/11/2021 16:00,81.94
15/11/2021 17:00,82.44
15/11/2021 18:00,83.06
15/11/2021 19:00,83.98
15/11/2021 20:00,84.27
15/11/2021 21:00,84.02
15/11/2021 22:00,85.35
15/11/2021 23:00,84.55
16/11/2021 00:00,84.42
16/11/2021 01:00,87.53
16/11/2021 02:00,91.85
16/11/2021 03:00,91.41
16/11/2021 04:00,93.89
16/11/2021 05:00,93.5
16/11/2021 06:00,94.01
16/11/2021 07:00,94.57
16/11/2021 08:00,97
16/11/2021 09:00,94.58
16/11/2021 10:00,96.14
16/11/2021 11:00,101.05
16/11/2021 12:00,100.94
16/11/2021 13:00,97.92
16/11/2021 14:00,94.38
16/11/2021 15:00,93.03
16/11/2021 16:00,91.76
16/11/2021 17:00,90.08
16/11/2021 18:00,89.89
16/11/2021 19:00,90.78
16/11/2021 20:00,91.2
16/11/2021 21:00,93.29
16/11/2021 22:00,93.28
16/11/2021 23:00,93.54
17/11/2021 00:00,95.05
17/11/2021 01:00,96.36
17/11/2021 02:00,95.26
17/11/2021 03:00,96.04
17/11/2021 04:00,97.32
17/11/2021 05:00,97.05
17/11/2021 06:00,95.48
17/11/2021 07:00,94.84
17/11/2021 08:00,94.94
17/11/2021 09:00,92.03
17/11/2021 10:00,90.98
17/11/2021 11:00,89.98
17/11/2021 12:00,90.02
17/11/2021 13:00,88.48
17/11/2021 14:00,89.34
17/11/2021 15:00,91.47
17/11/2021 16:00,91.77
17/11/2021 17:00,90.87
17/11/2021 18:00,91.87
17/11/2021 19:00,91.24
17/11/2021 20:00,90.33
17/11/2021 21:00,90.68
17/11/2021 22:00,91.99
17/11/2021 23:00,92.12
18/11/2021 00:00,91.93
18/11/2021 01:00,92.06
18/11/2021 02:00,91.83
18/11/2021 03:00,91.6
18/11/2021 04:00,92.08
18/11/2021 05:00,92.76
18/11/2021 06:00,92.29
18/11/2021 07:00,93.98
18/11/2021 08:00,91.91
18/11/2021 09:00,89.98
18/11/2021 10:00,91.16
18/11/2021 11:00,90.49
18/11/2021 12:00,90.66
18/11/2021 13:00,91.19
18/11/2021 14:00,91.92
18/11/2021 15:00,93.52
18/11/2021 16:00,97.82
18/11/2021 17:00,101.3
18/11/2021 18:00,95.18
18/11/2021 19:00,93.16
18/11/2021 20:00,92.71
18/11/2021 21:00,91.1
18/11/2021 22:00,94.82
18/11/2021 23:00,96.71
19/11/2021 00:00,97.29
19/11/2021 01:00,96.12
19/11/2021 02:00,95.64
19/11/2021 03:00,97.46
19/11/2021 04:00,101.1
19/11/2021 05:00,99.16
19/11/2021 06:00,95.42
19/11/2021 07:00,96.65
19/11/2021 08:00,96.62
19/11/2021 09:00,88.09
19/11/2021 10:00,87.51
19/11/2021 11:00,85.05
19/11/2021 12:00,85.9
19/11/2021 13:00,85.59
19/11/2021 14:00,85.19
19/11/2021 15:00,82.44
19/11/2021 16:00,82.14
19/11/2021 17:00,81.01
19/11/2021 18:00,81.33
19/11/2021 19:00,80.58
19/11/2021 20:00,80.64
19/11/2021 21:00,81.08
19/11/2021 22:00,81.49
19/11/2021 23:00,80.47
20/11/2021 00:00,79.99
20/11/2021 01:00,79.83
20/11/2021 02:00,79.73
20/11/2021 03:00,80.22
20/11/2021 04:00,79.65
20/11/2021 05:00,80.35
20/11/2021 06:00,80.82
20/11/2021 07:00,80.29
20/11/2021 08:00,80.39
20/11/2021 09:00,78.81
20/11/2021 10:00,81.62
20/11/2021 11:00,81.48
20/11/2021 12:00,81.46
20/11/2021 13:00,81.24
20/11/2021 14:00,80.39
20/11/2021 15:00,79.77
20/11/2021 16:00,80.8
20/11/2021 17:00,80.69
20/11/2021 18:00,80.28
20/11/2021 19:00,79.7
20/11/2021 20:00,79.94
20/11/2021 21:00,80.61
20/11/2021 22:00,80.71
20/11/2021 23:00,80.91
21/11/2021 00:00,81
21/11/2021 01:00,81.08
21/11/2021 02:00,81.38
21/11/2021 03:00,82.11
21/11/2021 04:00,82.62
21/11/2021 05:00,82.07
21/11/2021 06:00,81.69
21/11/2021 07:00,82.36
21/11/2021 08:00,82.15
21/11/2021 09:00,79.71
21/11/2021 10:00,80.17
21/11/2021 11:00,81.78
21/11/2021 12:00,81.72
21/11/2021 13:00,82.07
21/11/2021 14:00,81.35
21/11/2021 15:00,81.86
21/11/2021 16:00,80.63
21/11/2021 17:00,80.01
21/11/2021 18:00,80.88
21/11/2021 19:00,81.93
21/11/2021 20:00,81.99
21/11/2021 21:00,81.97
21/11/2021 22:00,82.07
21/11/2021 23:00,82.41
22/11/2021 00:00,84.26
22/11/2021 01:00,84.95
22/11/2021 02:00,85.07
22/11/2021 03:00,85.7
22/11/2021 04:00,86.24
22/11/2021 05:00,85.94
22/11/2021 06:00,84.23
22/11/2021 07:00,85.38
22/11/2021 08:00,84
22/11/2021 09:00,83.66
22/11/2021 10:00,82.55
22/11/2021 11:00,83.53
22/11/2021 12:00,83.28
22/11/2021 13:00,84.09
22/11/2021 14:00,83.08
22/11/2021 15:00,84.28
22/11/2021 16:00,83.88
22/11/2021 17:00,83.94
22/11/2021 18:00,85.87
22/11/2021 19:00,87.79
22/11/2021 20:00,95.12
22/11/2021 21:00,95.3
22/11/2021 22:00,93.9
22/11/2021 23:00,92.86
23/11/2021 00:00,94.16
23/11/2021 01:00,91.74
23/11/2021 02:00,90.11
23/11/2021 03:00,90.44
23/11/2021 04:00,89.03
23/11/2021 05:00,87.84
23/11/2021 06:00,89.17
23/11/2021 07:00,89.43
23/11/2021 08:00,89.33
23/11/2021 09:00,88.29
23/11/2021 10:00,86.91
23/11/2021 11:00,86.81
23/11/2021 12:00,88.1
23/11/2021 13:00,87.46
23/11/2021 14:00,86.09
23/11/2021 15:00,84.32
23/11/2021 16:00,85.09
23/11/2021 17:00,85.77
23/11/2021 18:00,86.4
23/11/2021 19:00,86.36
23/11/2021 20:00,86.54
23/11/2021 21:00,89.11
23/11/2021 22:00,89.86
23/11/2021 23:00,90.84
24/11/2021 00:00,91.4
24/11/2021 01:00,91.37
24/11/2021 02:00,91.22
24/11/2021 03:00,93.84
24/11/2021 04:00,91.19
24/11/2021 05:00,90.56
24/11/2021 06:00,90.14
24/11/2021 07:00,89.74
24/11/2021 08:00,89.2
24/11/2021 09:00,87.62
24/11/2021 10:00,89.03
24/11/2021 11:00,90.12
24/11/2021 12:00,89.57
24/11/2021 13:00,89.01
24/11/2021 14:00,90.99
24/11/2021 15:00,94.56
24/11/2021 16:00,92.32
24/11/2021 17:00,93.75
24/11/2021 18:00,94.23
24/11/2021 19:00,93.6
24/11/2021 20:00,93.8
24/11/2021 21:00,93.56
24/11/2021 22:00,93.28
24/11/2021 23:00,93.52
25/11/2021 00:00,92.2
25/11/2021 01:00,91.19
25/11/2021 02:00,90.03
25/11/2021 03:00,88.82
25/11/2021 04:00,89.09
25/11/2021 05:00,88.47
25/11/2021 06:00,88.31
25/11/2021 07:00,87.66
25/11/2021 08:00,87.69
25/11/2021 09:00,85.76
25/11/2021 10:00,85.18
25/11/2021 11:00,82.87
25/11/2021 12:00,84.24
25/11/2021 13:00,84.14
25/11/2021 14:00,83.14
25/11/2021 15:00,83.09
25/11/2021 16:00,82.6
25/11/2021 17:00,82.28
25/11/2021 18:00,82.65
25/11/2021 19:00,83.05
25/11/2021 20:00,83.24
25/11/2021 21:00,83.45
25/11/2021 22:00,84.02
25/11/2021 23:00,82.57
26/11/2021 00:00,82.67
26/11/2021 01:00,81.21
26/11/2021 02:00,81.21
26/11/2021 03:00,81.94
26/11/2021 04:00,83.11
26/11/2021 05:00,83.66
26/11/2021 06:00,84.62
26/11/2021 07:00,85.62
26/11/2021 08:00,88.89
26/11/2021 09:00,98.5
26/11/2021 10:00,95.88
26/11/2021 11:00,94.75
26/11/2021 12:00,97.76
26/11/2021 13:00,94.54
26/11/2021 14:00,93.11
26/11/2021 15:00,90.53
26/11/2021 16:00,87.57
26/11/2021 17:00,86.11
26/11/2021 18:00,85.26
26/11/2021 19:00,86.48
26/11/2021 20:00,86.27
26/11/2021 21:00,86.54
26/11/2021 22:00,87
26/11/2021 23:00,87.85
27/11/2021 00:00,88.66
27/11/2021 01:00,85.67
27/11/2021 02:00,85.04
27/11/2021 03:00,84.36
27/11/2021 04:00,83.65
27/11/2021 05:00,82.53
27/11/2021 06:00,83.38
27/11/2021 07:00,83.85
27/11/2021 08:00,83
27/11/2021 09:00,82.59
27/11/2021 10:00,82.74
27/11/2021 11:00,82.95
27/11/2021 12:00,83.38
27/11/2021 13:00,88.04
27/11/2021 14:00,86.4
27/11/2021 15:00,86.7
27/11/2021 16:00,86.05
27/11/2021 17:00,85.63
27/11/2021 18:00,85.31
27/11/2021 19:00,85.51
27/11/2021 20:00,85.74
27/11/2021 21:00,90.57
27/11/2021 22:00,89.94
27/11/2021 23:00,88.46
28/11/2021 00:00,88.8
28/11/2021 01:00,89.04
28/11/2021 02:00,91.82
28/11/2021 03:00,90.19
28/11/2021 04:00,90.67
28/11/2021 05:00,90.38
28/11/2021 06:00,89.69
28/11/2021 07:00,89
28/11/2021 08:00,88.65
28/11/2021 09:00,86.08
28/11/2021 10:00,85.29
28/11/2021 11:00,85.72
28/11/2021 12:00,86.67
28/11/2021 13:00,85.93
28/11/2021 14:00,87.01
28/11/2021 15:00,86.8
28/11/2021 16:00,87.57
28/11/2021 17:00,87.87
28/11/2021 18:00,91.43
28/11/2021 19:00,92.42
28/11/2021 20:00,91.78
28/11/2021 21:00,92.69
28/11/2021 22:00,90.76
28/11/2021 23:00,88.88
29/11/2021 00:00,88.13
29/11/2021 01:00,88.29
29/11/2021 02:00,87.25
29/11/2021 03:00,85.86
29/11/2021 04:00,84.89
29/11/2021 05:00,85.09
29/11/2021 06:00,85
29/11/2021 07:00,84.17
29/11/2021 08:00,82.89
29/11/2021 09:00,82.01
29/11/2021 10:00,83.16
29/11/2021 11:00,84.2
29/11/2021 12:00,84.09
29/11/2021 13:00,84.31
29/11/2021 14:00,82.98
29/11/2021 15:00,83.55
29/11/2021 16:00,82.69
29/11/2021 17:00,83.01
29/11/2021 18:00,81.56
29/11/2021 19:00,80.87
29/11/2021 20:00,82.2
29/11/2021 21:00,81.8
29/11/2021 22:00,81.97
29/11/2021 23:00,82.75
30/11/2021 00:00,82.48
30/11/2021 01:00,83.66
30/11/2021 02:00,83.15
30/11/2021 03:00,83.03
30/11/2021 04:00,83.64
30/11/2021 05:00,83.28
30/11/2021 06:00,85.22
30/11/2021 07:00,84.86
30/11/2021 08:00,84.64
30/11/2021 09:00,82.89
30/11/2021 10:00,82.07
30/11/2021 11:00,84.12
30/11/2021 12:00,84.76
30/11/2021 13:00,84.42
30/11/2021 14:00,84.05
30/11/2021 15:00,86.8
30/11/2021 16:00,86.03
30/11/2021 17:00,88.11
30/11/2021 18:00,86.32
30/11/2021 19:00,84.82
30/11/2021 20:00,86.21
30/11/2021 21:00,84.71
30/11/2021 22:00,84.68
30/11/2021 23:00,84.84
01/12/2021 00:00,84.87
01/12/2021 01:00,84.49
01/12/2021 02:00,83.6
01/12/2021 03:00,83.1
01/12/2021 04:00,82.86
01/12/2021 05:00,82.25
01/12/2021 06:00,82.59
01/12/2021 07:00,82.66
01/12/2021 08:00,83.07
01/12/2021 09:00,86.54
01/12/2021 10:00,86.72
01/12/2021 11:00,83.71
01/12/2021 12:00,83.89
01/12/2021 13:00,83.9
01/12/2021 14:00,83.75
01/12/2021 15:00,83.35
01/12/2021 16:00,83.6
01/12/2021 17:00,83.66
01/12/2021 18:00,86.73
01/12/2021 19:00,86.48
01/12/2021 20:00,84.96
01/12/2021 21:00,86.67
01/12/2021 22:00,88.07
01/12/2021 23:00,87.5
02/12/2021 00:00,86.25
02/12/2021 01:00,86.62
02/12/2021 02:00,85.89
02/12/2021 03:00,86.38
02/12/2021 04:00,88.28
02/12/2021 05:00,87.61
02/12/2021 06:00,87.6
02/12/2021 07:00,87.48
02/12/2021 08:00,87.58
02/12/2021 09:00,87.57
02/12/2021 10:00,87.21
02/12/2021 11:00,89.85
02/12/2021 12:00,89.34
02/12/2021 13:00,89.61
02/12/2021 14:00,88.78
02/12/2021 15:00,87.37
02/12/2021 16:00,87.93
02/12/2021 17:00,88.71
02/12/2021 18:00,87.12
02/12/2021 19:00,86.63
02/12/2021 20:00,85.89
02/12/2021 21:00,86.28
02/12/2021 22:00,86.3
02/12/2021 23:00,86.22
03/12/2021 00:00,86.77
03/12/2021 01:00,86.23
03/12/2021 02:00,86.06
03/12/2021 03:00,87.91
03/12/2021 04:00,87.32
03/12/2021 05:00,86.58
03/12/2021 06:00,86.31
03/12/2021 07:00,86.57
03/12/2021 08:00,86.88
03/12/2021 09:00,81.98
03/12/2021 10:00,82.46
03/12/2021 11:00,81.23
03/12/2021 12:00,80.68
03/12/2021 13:00,81.11
03/12/2021 14:00,81
03/12/2021 15:00,82.45
03/12/2021 16:00,80.5
03/12/2021 17:00,85.28
03/12/2021 18:00,85.16
03/12/2021 19:00,86.58
03/12/2021 20:00,91.27
03/12/2021 21:00,90.96
03/12/2021 22:00,87.34
03/12/2021 23:00,88.29
04/12/2021 00:00,88.43
04/12/2021 01:00,90.14
04/12/2021 02:00,88.84
04/12/2021 03:00,89.11
04/12/2021 04:00,92.3
04/12/2021 05:00,93.76
04/12/2021 06:00,108.92
04/12/2021 07:00,95.17
04/12/2021 08:00,93.86
04/12/2021 09:00,94.17
04/12/2021 10:00,92.98
04/12/2021 11:00,95.05
04/12/2021 12:00,98.74
04/12/2021 13:00,98.91
04/12/2021 14:00,94.18
04/12/2021 15:00,93.47
04/12/2021 16:00,91.07
04/12/2021 17:00,91.42
04/12/2021 18:00,91.11
04/12/2021 19:00,90.23
04/12/2021 20:00,89.22
04/12/2021 21:00,89.33
04/12/2021 22:00,89.14
04/12/2021 23:00,89.5
05/12/2021 00:00,89.91
05/12/2021 01:00,90.79
05/12/2021 02:00,89.31
05/12/2021 03:00,89.77
05/12/2021 04:00,88.48
05/12/2021 05:00,88.94
05/12/2021 06:00,88.21
05/12/2021 07:00,94.28
05/12/2021 08:00,92.98
05/12/2021 09:00,90.22
05/12/2021 10:00,90.12
05/12/2021 11:00,94.31
05/12/2021 12:00,94.38
05/12/2021 13:00,92.36
05/12/2021 14:00,92.69
05/12/2021 15:00,94.02
05/12/2021 16:00,96.63
05/12/2021 17:00,95.92
05/12/2021 18:00,96.61
05/12/2021 19:00,95.7
05/12/2021 20:00,96.42
05/12/2021 21:00,95.4
05/12/2021 22:00,93.97
05/12/2021 23:00,94.12
06/12/2021 00:00,92.89
06/12/2021 01:00,92.41
06/12/2021 02:00,92.28
06/12/2021 03:00,91.57
06/12/2021 04:00,89.92
06/12/2021 05:00,89.53
06/12/2021 06:00,89.67
06/12/2021 07:00,91.43
06/12/2021 08:00,91.91
06/12/2021 09:00,91.53
06/12/2021 10:00,100.83
06/12/2021 11:00,99.54
06/12/2021 12:00,96.99
06/12/2021 13:00,95.77
06/12/2021 14:00,95.52
06/12/2021 15:00,95.48
06/12/2021 16:00,93.58
06/12/2021 17:00,92.22
06/12/2021 18:00,90.79
06/12/2021 19:00,90.74
06/12/2021 20:00,90.27
06/12/2021 21:00,89.54
06/12/2021 22:00,91.69
06/12/2021 23:00,91.25
07/12/2021 00:00,89.61
07/12/2021 01:00,89.17
07/12/2021 02:00,88.42
07/12/2021 03:00,87.61
07/12/2021 04:00,87.17
07/12/2021 05:00,86.92
07/12/2021 06:00,86.07
07/12/2021 07:00,88.58
07/12/2021 08:00,88.95
07/12/2021 09:00,89.98
07/12/2021 10:00,89.31
07/12/2021 11:00,89.17
07/12/2021 12:00,89.75
07/12/2021 13:00,89.24
07/12/2021 14:00,89.75
07/12/2021 15:00,89.24
07/12/2021 16:00,89.3
07/12/2021 17:00,89.34
07/12/2021 18:00,89.23
07/12/2021 19:00,88.57
07/12/2021 20:00,88.85
07/12/2021 21:00,89.29
07/12/2021 22:00,88.69
07/12/2021 23:00,87.98
08/12/2021 00:00,87.08
08/12/2021 01:00,87.06
08/12/2021 02:00,86.71
08/12/2021 03:00,86.88
08/12/2021 04:00,84.53
08/12/2021 05:00,84.24
08/12/2021 06:00,84.63
08/12/2021 07:00,89.57
08/12/2021 08:00,89.27
08/12/2021 09:00,89.36
08/12/2021 10:00,91.58
08/12/2021 11:00,93.37
08/12/2021 12:00,91.37
08/12/2021 13:00,90.69
08/12/2021 14:00,89.79
08/12/2021 15:00,90.36
08/12/2021 16:00,89.61
08/12/2021 17:00,88.64
08/12/2021 18:00,89.02
08/12/2021 19:00,89.25
08/12/2021 20:00,89.27
08/12/2021 21:00,88.83
08/12/2021 22:00,88.69
08/12/2021 23:00,88.79
09/12/2021 00:00,88.73
09/12/2021 01:00,89.08
09/12/2021 02:00,88.27
09/12/2021 03:00,89.2
09/12/2021 04:00,89.45
09/12/2021 05:00,89.3
09/12/2021 06:00,89.09
09/12/2021 07:00,89
09/12/2021 08:00,88.33
09/12/2021 09:00,88.09
09/12/2021 10:00,90.73
09/12/2021 11:00,90.9
09/12/2021 12:00,90.73
09/12/2021 13:00,91.18
09/12/2021 14:00,91.32
09/12/2021 15:00,92.4
09/12/2021 16:00,92.63
09/12/2021 17:00,91.3
09/12/2021 18:00,92.98
09/12/2021 19:00,94.52
09/12/2021 20:00,96.01
09/12/2021 21:00,98.12
09/12/2021 22:00,95.81
09/12/2021 23:00,96.11
10/12/2021 00:00,96.14
10/12/2021 01:00,96.72
10/12/2021 02:00,95.4
10/12/2021 03:00,94.86
10/12/2021 04:00,95.85
10/12/2021 05:00,96.38
10/12/2021 06:00,97.15
10/12/2021 07:00,97.45
10/12/2021 08:00,98.64
10/12/2021 09:00,95.75
10/12/2021 10:00,95.45
10/12/2021 11:00,94.46
10/12/2021 12:00,93.51
10/12/2021 13:00,92.78
10/12/2021 14:00,92.63
10/12/2021 15:00,93.25
10/12/2021 16:00,96.68
10/12/2021 17:00,97.88
10/12/2021 18:00,99.15
10/12/2021 19:00,98.68
10/12/2021 20:00,97.2
10/12/2021 21:00,95.7
10/12/2021 22:00,95.89
10/12/2021 23:00,96.66
11/12/2021 00:00,98.94
11/12/2021 01:00,98.65
11/12/2021 02:00,94.91
11/12/2021 03:00,95.01
11/12/2021 04:00,93.06
11/12/2021 05:00,93.11
11/12/2021 06:00,92.3
11/12/2021 07:00,93.13
11/12/2021 08:00,93.74
11/12/2021 09:00,93.38
11/12/2021 10:00,93.46
11/12/2021 11:00,94.65
11/12/2021 12:00,94.82
11/12/2021 13:00,92.98
11/12/2021 14:00,92.17
11/12/2021 15:00,92.21
11/12/2021 16:00,90.87
11/12/2021 17:00,89.88
11/12/2021 18:00,89.83
11/12/2021 19:00,90.09
11/12/2021 20:00,90.44
11/12/2021 21:00,90.05
11/12/2021 22:00,90.18
11/12/2021 23:00,90.04
12/12/2021 00:00,89.71
12/12/2021 01:00,89.84
12/12/2021 02:00,88.26
12/12/2021 03:00,86.52
12/12/2021 04:00,86.41
12/12/2021 05:00,90.72
12/12/2021 06:00,89.32
12/12/2021 07:00,86.84
12/12/2021 08:00,86.19
12/12/2021 09:00,86.08
12/12/2021 10:00,87.85
12/12/2021 11:00,91.73
12/12/2021 12:00,92.76
12/12/2021 13:00,93.79
12/12/2021 14:00,94.03
12/12/2021 15:00,93.1
12/12/2021 16:00,92.79
12/12/2021 17:00,93.85
12/12/2021 18:00,93.63
12/12/2021 19:00,94.81
12/12/2021 20:00,94.36
12/12/2021 21:00,93.88
12/12/2021 22:00,93.58
12/12/2021 23:00,93.34
13/12/2021 00:00,93.26
13/12/2021 01:00,93.91
13/12/2021 02:00,96.28
13/12/2021 03:00,98.65
13/12/2021 04:00,98.74
13/12/2021 05:00,98.09
13/12/2021 06:00,98.15
13/12/2021 07:00,98.18
13/12/2021 08:00,97.08
13/12/2021 09:00,95.22
13/12/2021 10:00,95.34
13/12/2021 11:00,93.54
13/12/2021 12:00,95.06
13/12/2021 13:00,95.36
13/12/2021 14:00,94.74
13/12/2021 15:00,97.26
13/12/2021 16:00,101.71
13/12/2021 17:00,99.8
13/12/2021 18:00,98.53
13/12/2021 19:00,97.53
13/12/2021 20:00,100.95
13/12/2021 21:00,99.8
13/12/2021 22:00,100.51
13/12/2021 23:00,99.49
14/12/2021 00:00,98.39
14/12/2021 01:00,97.09
14/12/2021 02:00,97.65
14/12/2021 03:00,97.9
14/12/2021 04:00,98.26
14/12/2021 05:00,97.91
14/12/2021 06:00,95.33
14/12/2021 07:00,99.81
14/12/2021 08:00,98.84
14/12/2021 09:00,96.15
14/12/2021 10:00,95.48
14/12/2021 11:00,93.84
14/12/2021 12:00,92.53
14/12/2021 13:00,92.47
14/12/2021 14:00,94.18
14/12/2021 15:00,94.27
14/12/2021 16:00,93.71
14/12/2021 17:00,93.8
14/12/2021 18:00,94.06
14/12/2021 19:00,96.12
14/12/2021 20:00,96.01
14/12/2021 21:00,95.92
14/12/2021 22:00,94.21
14/12/2021 23:00,94.4
15/12/2021 00:00,93.6
15/12/2021 01:00,93.74
15/12/2021 02:00,93.42
15/12/2021 03:00,93.25
15/12/2021 04:00,92.6
15/12/2021 05:00,92.03
15/12/2021 06:00,92.25
15/12/2021 07:00,92.74
15/12/2021 08:00,93.27
15/12/2021 09:00,92.2
15/12/2021 10:00,92.15
15/12/2021 11:00,92.4
15/12/2021 12:00,91.53
15/12/2021 13:00,92.33
15/12/2021 14:00,91.96
15/12/2021 15:00,93.56
15/12/2021 16:00,97.81
15/12/2021 17:00,95.53
15/12/2021 18:00,96.58
15/12/2021 19:00,96.3
15/12/2021 20:00,95.12
15/12/2021 21:00,96.16
15/12/2021 22:00,94.59
15/12/2021 23:00,93.69
16/12/2021 00:00,92.6
16/12/2021 01:00,92.12
16/12/2021 02:00,92.59
16/12/2021 03:00,90.22
16/12/2021 04:00,88.96
16/12/2021 05:00,88.83
16/12/2021 06:00,87.63
16/12/2021 07:00,86.46
16/12/2021 08:00,85.59
16/12/2021 09:00,84.32
16/12/2021 10:00,87.4
16/12/2021 11:00,86.52
16/12/2021 12:00,86.87
16/12/2021 13:00,86.4
16/12/2021 14:00,86.44
16/12/2021 15:00,85.78
16/12/2021 16:00,84.92
16/12/2021 17:00,83.75
16/12/2021 18:00,83.96
16/12/2021 19:00,83.1
16/12/2021 20:00,83.79
16/12/2021 21:00,83.2
16/12/2021 22:00,83.3
16/12/2021 23:00,85.06
17/12/2021 00:00,85.54
17/12/2021 01:00,84.58
17/12/2021 02:00,84.88
17/12/2021 03:00,84.13
17/12/2021 04:00,84.32
17/12/2021 05:00,83.58
17/12/2021 06:00,82.62
17/12/2021 07:00,82.36
